,winery,web,region,country
1183,Holly Ridge Winery,www.hollyridgewinery.com,TN,United States
1184,Hollys Hill Vineyard,www.hollyshill.com,CA,United States
1185,Holy-Field Vineyard & Winery,www.holyfieldwinery.com,KS,United States
1186,Homestead Winery,www.homesteadwineries.com ?,TX,United States
1187,Homewood Winery,www.homewoodwinery.com,CA,United States
1188,Honeyrun Winery,www.honeyrun.com,CA,United States
1189,Honeywood Winery,www.honeywoodwinery.com,OR,United States
1190,Honig Vineyard & Winery,www.honigwine.com,CA,United States
1191,Hood River Vineyards,,OR,United States
1192,Hoodsport Winery,www.hoodsport.com,WA,United States
1193,Hook & Ladder Vineyards and Winery,www.hookandladderwinery.com,CA,United States
1194,Hopewell Valley Vineyards,www.hopewellvalleyvineyards.com,NJ,United States
1195,Hop Kiln Winery,www.hopkilnwinery.com,CA,United States
1196,Hopkins Vineyard,www.hopkinsvineyard.com,CT,United States
1197,Horizon Cellars,www.horizoncellars.com,NC,United States
1198,Horizon's Edge Winery,members.aol.com/wawinery,WA,United States
1199,Horton Cellars,www.hvwine.com,VA,United States
1200,Hosmer Vineyard,www.hosmerwinery.com,NY,United States
1201,Hourglass,www.hourglasswine.com,CA,United States
1202,House Of Marquis,,VA,United States
1203,Houston Vineyards,,OR,United States
1204,Howell Mountain Vineyards,www.howellmountain.com,CA,United States
1205,Huber Cellars,www.hubercellars.com,CA,United States
1206,Huber Orchard & Winery,www.huberwinery.com,IN,United States
1207,Hug Cellars,www.hugcellars.com,CA,United States
1208,Hughes Family Vineyards,www.hughesfamilyvineyards.com,CA,United States
1209,Humanitas Wines,www.humanitaswines.com,CA,United States
1210,Hunt Cellars,www.huntwinecellars.com,CA,United States
1211,Hunt Country Vineyards,www.huntcountryvineyards.com,NY,United States
1212,Hunter Chasseur Wine Cellars,www.chasseurwines.com,CA,United States
1213,Hunter Hill Wines,www.hunterhillwines.com,CA,United States
1214,Hunters Valley Winery,www.huntersvalleywines.com,PA,United States
1215,Huntington Wine Cellars,www.huntingtonwine.com,CA,United States
1216,Hurricane Ridge Winery,,WA,United States
1217,Husch Vineyards,www.huschvineyards.com,CA,United States
1218,Husic Vineyards,www.husicvineyards.com,CA,United States
1219,Hyatt Vineyards,www.hyattvineyards.com,WA,United States
1220,Icaria Creek Winery & Vineyards,www.icariawinery.com,CA,United States
1221,Icicle Ridge Winery,www.icicleridgewinery.com,WA,United States
1222,Idylwood Winery,,OR,United States
1223,Il Cuore Wine Cellars,www.ilcuorewines.com,CA,United States
1224,Illinois River Winery,illinoisriverwinery.com ?,IL,United States
1225,Imagery Estate Winery,www.imagerywinery.com,CA,United States
1226,Imboden Vineyard,www.jestermg.com/newpage4.htm,AR,United States
1227,Indian Creek Village Winery,www.indiancreekvillage.com,OK,United States
1228,Indian Creek Vineyard,,IL,United States
1229,Indian Creek Winery,www.indiancreekwinery.com,ID,United States
1230,Indian Springs Vineyards,www.indianspringsvnyrds.com,CA,United States
1231,Ingleside Plantation Winery,www.ipwine.com,VA,United States
1232,Inheritance Valley Vineyards,,IL,United States
1233,Inman Family Wines,www.inmanfamilywines.com,CA,United States
1234,Innovative Winery,www.innovativewinery.com,NC,United States
1235,Inspiration Vineyards & Winery,www.inspirationvineyards.com,CA,United States
1236,In Town Winery,www.intownwinery.com,KY,United States
1237,Io Vineyards,www.iowine.com,CA,United States
1238,Iridesse,www.iridessewines.com ?,CA,United States
1239,Iron Horse Vineyards,www.ironhorsevineyards.com,CA,United States
1240,Ironstone Vineyards,www.ironstonevineyards.com,CA,United States
1241,Irvin-House Vineyards,www.charlestonwine.com,SC,United States
1242,Isenhower Cellars,www.isenhowercellars.com,WA,United States
1243,It's Your Winery,www.itsyourwinery.com,OH,United States
1244,Ivan Tamas Winery,www.ivantamas.com,CA,United States
1245,Jacelyn Cellars,www.jocelynwines.com,CA,United States
1246,Jaffurs Wine Cellars,www.jaffurswine.com,CA,United States
1247,Jake's Fault,www.jakesfault.com,CA,United States
1248,James Arthur Vineyards,www.jamesarthurvineyards.com,NE,United States
1249,James Johnson Vineyards,www.bisouwine.com,CA,United States
1250,Jamesport Vineyards,www.jamesport-vineyards.com,NY,United States
1251,James River Wine Cellars,www.jamesrivercellars.com,VA,United States
1252,Jankris Winery,www.jankriswinery.com,CA,United States
1253,Januik Winery,www.januikwinery.com,WA,United States
1254,Jardin Wines,www.jardinwines.com,WA,United States
1255,Jarvis Wines,www.jarviswines.com,CA,United States
1256,Jason's Vineyard,www.jasonsvineyard.com ?,NY,United States
1257,Jasper Winery,www.jasperwinery.com,IA,United States
1258,JC Cellars,www.jccellars.com,CA,United States
1259,Jefferson Vineyards,www.jeffersonvineyards.com,VA,United States
1260,Jeff Runquist Wines,www.jeffrunquistwines.com,CA,United States
1261,Jepson Vineyards,www.jepsonwine.com,CA,United States
1262,Jeriko Estate,www.jerikoestate.com,CA,United States
1263,Jerram Winery,www.jerramwinery.com,CT,United States
1264,Jessie's Grove Winery,www.jgwinery.com,CA,United States
1265,Jessup Cellars,www.jessupcellars.com,CA,United States
1266,Jest Red Wines,www.jestred.com,CA,United States
1267,Jewel Collection Fine Wines,www.globalwinegroup.com,CA,United States
1268,Jewell Towne Vineyards,www.jewelltownevineyards.com,NH,United States
1269,J. Garcia Wine,www.jgarciawine.com,CA,United States
1270,Jilbert Winery,www.ohiohoneywine.homestead.com,OH,United States
1271,J. Jenkins Winery,www.jenkinswinery.com ?,CA,United States
1272,J.K. Carriere,www.jkcarriere.com,OR,United States
1273,J. Lohr Winery,www.jlohr.com,CA,United States
1274,J. Lynne Wines,www.jlynnewines.com,CA,United States
1275,JM Cellars,www.jmcellars.com,WA,United States
1276,Jocelyn & Lonen Wines,see individual entries,CA,United States
1277,Jocelyn Wines,www.jocelynwines.com/index.asp,CA,United States
1278,Jodar Vineyard & Winery,www.jodarwinery.com,CA,United States
1279,John Christ Winery,,OH,United States
1280,John Michael Chateau,,OR,United States
1281,Johnson Creek Winery,,WA,United States
1282,Johnson Estate Winery,www.johnsonwinery.com,NY,United States
1283,Johnston's Winery,,NY,United States
1284,John Tyler Wines,www.johntylerwines.com,CA,United States
1285,Jomagrha Winery,www.jomagrha.com,MI,United States
1286,Jonathan Edwards Winery,www.jedwardswinery.com,CT,United States
1287,Jones Cabin Run Vineyards,,WV,United States
1288,Jones Family Vineyards,www.joneswine.com,CA,United States
1289,Jordan Estate Winery,www.jordanwinery.com,CA,United States
1290,Jory Winery,www.jorywinery.com,CA,United States
1291,Joseph Cerniglia Winery,,VT,United States
1292,Joseph Filippi Winery,www.citivu.com/cucamonga_valley/filippi,CA,United States
1293,Joseph Narcizo Wines,www.josephnarcizo.com ?,CA,United States
1294,Joseph Phelps Vineyards,www.jpvwines.com,CA,United States
1295,Joseph Swan Vineyards,www.swanwinery.com,CA,United States
1296,Joullian Vineyards,www.joullian.com,CA,United States
1297,Judd's Hill,www.juddshill.com,CA,United States
1298,Ju'lianne Cellars,,WA,United States
1299,Juslyn Vineyards,www.juslynvineyards.com,CA,United States
1300,Jussila Vineyard,www.jussilavineyard.com,CA,United States
1301,Justin Vineyards & Winery,www.justinwine.com,CA,United States
1302,J Wine Company,www.jwine.com,CA,United States
1303,Kahn Winery,www.kahnwines.com,CA,United States
1304,Kaiser Home Winery,,IA,United States
1305,Kalamar Winery,www.kalamarwinery.com,WA,United States
1306,Kalin Cellars,www.kalincellars.com,CA,United States
1307,Kamen Wines,www.kamenwines.com,CA,United States
1308,Kana Winery,www.kanawinery.com,OR,United States
1309,Kapcsandy Family Winery,www.kapcsandyvineyard.com ?,CA,United States
1310,Kapp Winery,,IN,United States
1311,Karl Lawrence Cellars,www.karllawrence.com,CA,United States
1312,Karly Winery,www.karlywines.com,CA,United States
1313,Karma Vista Vineyards,www.karmavista.com,MI,United States
1314,Kathken Vineyards,www.kathkenvineyards.com,OR,United States
1315,Kathryn Hall Vineyards,www.kathrynhallvineyards.com,CA,United States
1316,Kathryn Kennedy Winery,www.kathrynkennedywinery.com,CA,United States
1317,Kauffman Winery,,IN,United States
1318,Kaz Vineyard & Winery,www.kazwinery.com,CA,United States
1319,K. Edward Winery,,MI,United States
1320,Keegan Cellars,www.keegancellars.com,CA,United States
1321,Keeling-Schaefer Vineyards,www.keelingschaefervineyards.com,AZ,United States
1322,Kelham Vineyard,www.kelhamvineyards.com,CA,United States
1323,Keller Estate,www.kellerestate.com,CA,United States
1324,Kelley's Island Wine,www.kelleysislandwine.com,OH,United States
1325,Kelsey See Canyon Vineyards,www.kelseywine.com,CA,United States
1326,Kenco Farms Honey Wines,,WV,United States
1327,Kendall-Jackson Winery,www.kj.com,CA,United States
1328,Kent Rasmussen Winery,www.kentrasmussenwinery.com,CA,United States
1329,Kenwood Vineyards,www.kenwoodvineyards.com,CA,United States
1330,Ken Wright Cellars,www.kenwrightcellars.com,OR,United States
1331,Kerrigan Brothers Winery,www.kerriganbrothers.com,WI,United States
1332,Kestrel Vintners,www.kestrelwines.com,WA,United States
1333,Keswick Vineyards,www.keswickvineyards.com,VA,United States
1334,Keuka Overlook Wine Cellars,www.keukaoverlook.com,NY,United States
1335,Keuka Spring Vineyards,www.keukaspringwinery.com,NY,United States
1336,Keyways Winery & Vineyard,www.temeculawines.com/wineries/Keyways.htm 404 Error,CA,United States
1337,Kiepersol Estates,www.kiepersol.com,TX,United States
1338,King Estate Winery,www.kingestate.com,OR,United States
1339,King Family Vineyards,www.kingfamilyvineyards.com,VA,United States
1340,King Ferry Winery,see Treleaven,NY,United States
1341,King's Road Winery,www.kingsroad.com,NJ,United States
1342,Kinkead Ridge Estate Winery,www.kinkeadridge.com,OH,United States
1343,Kiona Vineyards Winery,www.kionawine.com,OR,United States
1344,Kiona Vineyards & Winery,,WA,United States
1345,Kirkland Ranch Winery,www.kirklandranchwinery.com,CA,United States
1346,Kirkwood Winery,www.kirkwood-wine.com,WV,United States
1347,Kishwaukee Ridge,www.give-me-a-kish.com 500 Error,IL,United States
1348,Kistler Vineyards,www.kistlerwine.com,CA,United States
1349,Kit Fox Vineyard,www.kitfoxvineyards.com,CA,United States
1350,Klingshirn Winery,www.klingshirnwine.com,OH,United States
1351,Klipsun Vineyards,www.klipsun.com,WA,United States
1352,Kluge Estate Winery,www.klugeestate.com,VA,United States
1353,Knapp Winery,www.knappwine.com,NY,United States
1354,Knipprath Cellars,www.knipprath-cellars.com,WA,United States
1355,Kobalt Wines,www.kobaltwines.com,CA,United States
1356,Kodiak Island Winery,chiniak.net/winery,AK,United States
1357,Koehler Winery,www.koehlerwinery.com,CA,United States
1358,Koenig Distillery & Winery,www.koenigdistillery.com,ID,United States
1359,Kog Hill Winery,,PA,United States
1360,Kokopelli Winery,www.kokopelliwinery.com,AZ,United States
1361,Korbel Champagne Cellars,www.korbel.com,CA,United States
1362,Kosta Browne Winery,www.kostabrowne.com,CA,United States
1363,Koves-Newlan Vineyards & Winery,www.kovesnewlanwine.com,CA,United States
1364,Kramer Vineyards,www.kramerwine.com,OR,United States
1365,Kreutz Creek Vineyards,www.kreutzcreekvineyards.com,PA,United States
1366,Kristin Hill Winery,,OR,United States
1367,Kuleto Estate Family Vineyards,www.kuletoestate.com,CA,United States
1368,Kunde Estate Winery,www.kunde.com,CA,United States
1369,Kunin Wines,www.kuninwines.com,CA,United States
1370,K Vintners,www.kvintners.com,WA,United States
1371,Kynsi Winery,www.kynsiwinery.com,CA,United States
1372,l'Abeille Honey Winery,,VT,United States
1373,La Belle Amie Vineyard,www.labelleamie.com,SC,United States
1374,La Bete Wines,www.labetewines.com,OR,United States
1375,La Bodega Winery,,TX,United States
1376,La Buena Vida Vineyards,www.labuenavida.com,TX,United States
1377,La Caille Vineyards & Winery,www.lacaille.com,UT,United States
1378,La Casa Narcisi,www.narcisiwinery.com,PA,United States
1379,La Chiripada Winery,www.lachiripada.com,NM,United States
1380,La Crema,www.lacrema.com,CA,United States
1381,Ladera Vineyards,www.laderavineyards.com,CA,United States
1382,La Diosa Cellars,,TX,United States
1383,La Dolce Vita Winery,www.ladolcevitawinery.com,MO,United States
1384,Laetitia Vineyard & Winery,www.laetitiawine.com,CA,United States
1385,La Famiglia Di Robert Mondavi,www.lafamigliawines.com,CA,United States
1386,Lafollette Vineyard & Winery,www.lafollettewinery.com,NJ,United States
1387,Lafond Winery & Vineyards,www.lafondwinery.com,CA,United States
1388,La Garza Cellars,,OR,United States
1389,Lago Di Merlo Vineyards & Winery,www.lagodimerlo.com,CA,United States
1390,Lail Vineyards,www.lailvineyards.com,CA,United States
1391,Laird Family Estate,www.lairdfamilyestate.com,CA,United States
1392,La Jota Vineyard Co.,www.lajotavineyardco.com,CA,United States
1393,Lake Anna Winery,www.lawinery.com,VA,United States
1394,Lake Chelan Winery,,WA,United States
1395,Lake Michigan Winery,www.lakemichiganwinery.com,IN,United States
1396,Lakeridge Winery & Vineyards,www.lakeridgewinery.com,FL,United States
1397,Lakeshore Winery,www.lakeshorewinery.com,NY,United States
1398,Lakeside Vineyard,www.lsvy.com,OH,United States
1399,Lake Sonoma Winery,www.lakesonomawinery.net,CA,United States
1400,Lakewood Vineyards,www.lakewoodvineyards.com,NY,United States
1401,Laleure Vineyards,www.laleurevineyards.com,OH,United States
1402,Lambert Bridge Winery,www.lambertbridge.com,CA,United States
1403,Lambert's Vintage Wines,www.lambertsvintagewine.com,WV,United States
1404,Lamborn Family Vineyards,www.lamborn.com,CA,United States
1405,Lamoreaux Landing Wine Cellars,www.lamoreauxwine.com,NY,United States
1406,Lancaster County Winery,www.lancastercountywinery.com,PA,United States
1407,Lancaster Estate Winery,www.lancasterestate.com,CA,United States
1408,Landmark Vineyards,www.landmarkwine.com,CA,United States
1409,"Land Of Nod Winery, The",,CT,United States
1410,Landry Vineyards,www.landryvineyards.com,LA,United States
1411,Landwirt Vineyards,,VA,United States
1412,Lane Tanner,www.sbwines.com/LaneTannerNews.html,CA,United States
1413,Lange Winery,www.langewinery.com,OR,United States
1414,Lang & Reed Winery,www.langandreed.com,CA,United States
1415,Lanthier Winery,www.lanthierwinery.com,IN,United States
1416,Lapic Winery,,PA,United States
1417,La Querencia Vineyards & Winery,www.laquerenciawine.com 500 Error,NM,United States
1418,Larkmead Vineyards,www.larkmead.com,CA,United States
1419,La Rocca Vineyards,www.laroccavineyards.com,CA,United States
1420,La Rochelle Winery,www.lrwine.com,CA,United States
1421,Larry's Vineyard & Winery,,NY,United States
1422,Larson Family Winery,www.larsonfamilywinery.com,CA,United States
1423,Lasata Wines,www.lasatawines.com 403 Error,IL,United States
1424,La Sirena Wines,www.lasirenawine.com,CA,United States
1425,Last Chance Winery,,NE,United States
1426,Latah Creek Wine Cellars,www.latahcreek.com,WA,United States
1427,Latcham Vineyards,www.latcham.com,CA,United States
1428,La Toscana Winery,,WA,United States
1429,Lauderdale Cellars,www.lauderdalecellars.com,TN,United States
1430,Lau-Nae Winery,www.lau-naewinery.com,IL,United States
1431,Laura's Vineyard,www.pasowine.com/profile.php?winery=23,CA,United States
1432,Laurel Glen,www.laurelglen.com,CA,United States
1433,Laurel Gray Vineyards,www.laurelgray.com,NC,United States
1434,Laurel Lake Vineyards,www.llwines.com,NY,United States
1435,Laurello Vineyards,www.laurellovineyards.com,OH,United States
1436,Laurel Mountain Vineyard,www.laurelwines.com,PA,United States
1437,Laurel Ridge,www.laurelridgewines.com,OR,United States
1438,Laurita Vineyards,,NJ,United States
1439,Lautenbach's Orchard Winery,www.orchardcountry.com,WI,United States
1440,Lauterbach Cellars,www.lauterbachcellars.com,CA,United States
1441,Lava Cap Winery,www.lavacap.com,CA,United States
1442,La Velle Winery,www.lavelle-vineyards.com,OR,United States
1443,Lavender Crest Winery,www.lavendercrest.com,IL,United States
1444,l'Aventure,www.aventurewine.com/docs/boutique.html,CA,United States
1445,La Vida Loca Winery,www.lavidalocawinery.com,IA,United States
